UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,122000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:03.594550
150000,108722,20,5,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:44:03.644550
230000,108722,20,2,-98,-17.5,16,-103,-20.5,11,-118,-23.5,8,12386,555006,555005,555007,2020-11-05 13:44:03.654550
200000,98722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:03.714550
230000,108722,20,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:03.734550
290000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:03.774550
280000,122000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:03.804550
150000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:03.854550
110000,108722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:44:03.894550
110000,98722,20,3,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:44:03.904550
110000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:44:03.924550
280000,122000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:03.974550
200000,88722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:04.024550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:04.074550
300000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:04.114550
280000,121000,25,8,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:04.204550
290000,121000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:04.254550
280000,123000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:04.284550
100000,88722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:04.314550
230000,98722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:04.374550
110000,108722,20,7,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:44:04.394550
110000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:04.404550
290000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:04.424550
100000,108722,20,2,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:44:04.454550
280000,122000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:04.474550
290000,122000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:04.604550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:04.614550
110000,98722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:04.814550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:04.824550
280000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:04.834550
110000,108722,20,4,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12386,555006,555005,555007,2020-11-05 13:44:04.844550
300000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:04.864550
200000,108722,20,4,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12386,555006,555005,555007,2020-11-05 13:44:04.914550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:05.104550
150000,108722,20,5,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:05.144550
100000,108722,20,5,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:05.194550
230000,108722,20,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:05.234550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:05.244550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:05.254550
110000,108722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:05.264550
230000,108722,20,5,-98,-12.5,9,-103,-15.5,4,-118,-18.5,1,12386,555006,555005,555007,2020-11-05 13:44:05.314550
100000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:44:05.404550
150000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:05.424550
150000,78722,20,2,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12386,555006,555005,555007,2020-11-05 13:44:05.484550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:05.514550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:05.524550
290000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:05.574550
290000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:05.584550
290000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:05.624550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:05.634550
110000,78722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:05.654550
230000,108722,20,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:05.664550
230000,108722,20,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:05.734550
290000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:05.744550
200000,88722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:05.784550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:05.794550
110000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:05.804550
110000,68722,20,2,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12386,555006,555005,555007,2020-11-05 13:44:05.824550
230000,108722,20,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:05.854550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:05.914550
290000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:05.964550
150000,108722,20,8,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:06.114550
150000,108722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:06.154550
110000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:06.204550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:06.264550
150000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:44:06.294550
230000,98722,20,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:06.304550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:06.364550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:06.374550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:06.544550
230000,108722,20,3,-93,-10.7,9,-98,-13.7,4,-113,-16.7,1,12386,555006,555005,555007,2020-11-05 13:44:06.624550
300000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:06.644550
100000,88722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:06.654550
150000,108722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:44:06.674550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:06.694550
100000,98722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:06.724550
100000,108722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:44:06.734550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:44:06.804550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:06.824550
200000,98722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:06.874550
110000,68722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:06.924550
230000,108722,20,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:06.944550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:06.954550
150000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:06.994550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:07.034550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:07.054550
280000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:07.134550
230000,108722,20,3,-94,-16.7,14,-99,-19.7,9,-114,-22.7,6,12386,555006,555005,555007,2020-11-05 13:44:07.194550
150000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:44:07.244550
230000,108722,20,6,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:44:07.254550
230000,88722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:07.284550
300000,121000,25,10,-93,-13.8,0,-98,-16.8,-5,-113,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:07.314550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:07.324550
100000,78722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:44:07.344550
100000,88722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:07.394550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:07.414550
290000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:07.434550
290000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:07.444550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:07.464550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:07.484550
110000,88722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:07.494550
280000,122000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:07.504550
280000,123000,25,8,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:07.524550
100000,108722,20,3,-90,-12.7,12,-95,-15.7,7,-110,-18.7,4,12386,555006,555005,555007,2020-11-05 13:44:07.544550
150000,68722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:07.554550
150000,78722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:07.644550
110000,78722,20,3,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:44:07.674550
110000,108722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:44:07.714550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:07.754550
110000,108722,20,4,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12386,555006,555005,555007,2020-11-05 13:44:07.764550
230000,108722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:07.814550
110000,108722,20,8,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:07.834550
230000,88722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:07.864550
110000,98722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:07.914550
280000,121000,25,8,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:07.944550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:07.994550
230000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12386,555006,555005,555007,2020-11-05 13:44:08.104550
150000,88722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:08.134550
150000,108722,20,7,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12386,555006,555005,555007,2020-11-05 13:44:08.184550
280000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:08.204550
280000,122000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:08.224550
290000,122000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:08.304550
290000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:08.314550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:08.344550
280000,121000,25,8,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:08.394550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:08.454550
280000,121000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:08.544550
110000,98722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:08.564550
200000,88722,20,8,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:08.594550
110000,98722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:08.634550
150000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:08.674550
110000,108722,20,3,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:44:08.704550
110000,108722,20,5,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:08.784550
230000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:08.794550
100000,78722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:08.804550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:08.824550
290000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:08.904550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:08.934550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:09.004550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:09.024550
280000,121000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:09.054550
150000,98722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:09.064550
100000,88722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:09.114550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:09.164550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:09.174550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:09.194550
280000,123000,25,8,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:09.204550
150000,108722,20,4,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12386,555006,555005,555007,2020-11-05 13:44:09.284550
110000,108722,20,5,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:44:09.324550
230000,108722,20,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:09.344550
150000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:44:09.384550
290000,121000,25,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:09.404550
100000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:44:09.424550
200000,108722,20,7,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:44:09.454550
230000,98722,20,5,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:09.514550
280000,122000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:09.524550
280000,122000,25,8,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:09.544550
110000,108722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:44:09.584550
300000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:09.594550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:09.614550
280000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:09.654550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:09.754550
150000,78722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:44:09.774550
280000,122000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:09.904550
110000,108722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:09.914550
230000,108722,20,10,-94,-13.4,4,-99,-16.4,-1,-114,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:09.934550
290000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:09.944550
100000,108722,20,7,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12386,555006,555005,555007,2020-11-05 13:44:09.954550
280000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:09.964550
110000,108722,20,5,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:09.974550
280000,123000,25,8,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:09.984550
110000,98722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:10.014550
150000,108722,20,7,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:10.024550
110000,108722,20,2,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12386,555006,555005,555007,2020-11-05 13:44:10.034550
110000,88722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:10.044550
200000,88722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:10.084550
100000,98722,20,6,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12386,555006,555005,555007,2020-11-05 13:44:10.134550
150000,68722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:10.144550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:10.164550
100000,98722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:10.194550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:10.224550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:10.254550
280000,123000,25,8,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:10.284550
110000,108722,20,5,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:44:10.304550
230000,108722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:10.384550
100000,68722,20,4,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12386,555006,555005,555007,2020-11-05 13:44:10.464550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:10.514550
