UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:04.774550
100000,88722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:04.834550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:04.844550
280000,122000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:04.924550
280000,121000,25,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:04.934550
300000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:04.954550
110000,108722,20,2,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:44:05.094550
110000,108722,20,5,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:44:05.104550
300000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:05.234550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:05.304550
150000,108722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:44:05.384550
230000,88722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:05.404550
280000,122000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:05.424550
110000,108722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:05.464550
230000,98722,20,5,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:44:05.474550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:05.494550
150000,108722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:05.524550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:05.604550
150000,108722,20,8,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:44:05.644550
280000,121000,25,10,-93,-13.7,1,-98,-16.7,-4,-113,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:05.684550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:05.694550
300000,122000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:44:05.764550
290000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:05.794550
200000,108722,20,2,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12379,555005,555004,555006,2020-11-05 13:44:05.814550
110000,108722,20,3,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:44:05.824550
110000,98722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:44:05.844550
230000,108722,20,5,-91,-16.1,14,-96,-19.1,9,-111,-22.1,6,12379,555005,555004,555006,2020-11-05 13:44:05.904550
150000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:05.924550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:05.934550
150000,78722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:44:05.974550
230000,88722,20,2,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:06.034550
200000,108722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:06.164550
150000,108722,20,4,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12379,555005,555004,555006,2020-11-05 13:44:06.194550
300000,123000,25,8,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:06.234550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:06.244550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:06.274550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:06.384550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:06.404550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:06.424550
100000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:44:06.434550
150000,98722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:06.444550
230000,108722,20,5,-97,-17.3,16,-102,-20.3,11,-117,-23.3,8,12379,555005,555004,555006,2020-11-05 13:44:06.504550
280000,122000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:06.514550
110000,108722,20,3,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12379,555005,555004,555006,2020-11-05 13:44:06.534550
100000,108722,20,7,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:44:06.544550
290000,122000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:06.594550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:06.604550
100000,98722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:06.644550
290000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:06.654550
280000,122000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:06.664550
200000,68722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:06.684550
230000,98722,20,7,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:06.714550
110000,108722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:06.724550
110000,108722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:06.734550
150000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:44:06.754550
290000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:06.814550
280000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:06.824550
280000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:06.904550
100000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:06.994550
100000,98722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:07.014550
110000,98722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:07.024550
230000,98722,20,2,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12379,555005,555004,555006,2020-11-05 13:44:07.134550
300000,122000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:07.264550
110000,108722,20,5,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:07.294550
110000,98722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:07.314550
150000,98722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:44:07.344550
230000,108722,20,7,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:44:07.374550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:07.384550
110000,88722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:44:07.404550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:07.424550
100000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:44:07.434550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:07.454550
200000,108722,20,3,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:44:07.474550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:07.524550
230000,108722,20,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:07.534550
150000,108722,20,3,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12379,555005,555004,555006,2020-11-05 13:44:07.554550
110000,108722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:44:07.614550
100000,78722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:44:07.654550
230000,108722,20,2,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:44:07.744550
110000,108722,20,2,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12379,555005,555004,555006,2020-11-05 13:44:07.774550
100000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:44:07.834550
280000,122000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:07.864550
230000,88722,20,8,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:44:07.874550
280000,122000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:07.934550
110000,108722,20,2,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:44:07.974550
280000,122000,25,8,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:08.004550
290000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:08.024550
280000,122000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:08.034550
110000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:08.074550
150000,108722,20,8,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:08.114550
280000,121000,25,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:08.184550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:08.244550
230000,108722,20,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:08.254550
100000,108722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:44:08.314550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:08.344550
230000,108722,20,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:08.394550
150000,108722,20,5,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:44:08.414550
200000,108722,20,6,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:44:08.424550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:08.484550
110000,108722,20,3,-89,-11.9,8,-94,-14.9,3,-109,-17.9,0,12379,555005,555004,555006,2020-11-05 13:44:08.704550
200000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:44:08.714550
280000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:08.734550
150000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:44:08.814550
230000,88722,20,2,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:08.824550
110000,108722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:44:08.854550
110000,108722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:44:08.874550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:08.914550
290000,121000,25,10,-93,-13.7,1,-98,-16.7,-4,-113,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:08.994550
280000,123000,25,8,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:09.004550
150000,108722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12379,555005,555004,555006,2020-11-05 13:44:09.064550
280000,122000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:09.144550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:09.234550
150000,68722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:09.294550
230000,88722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:09.314550
290000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:09.324550
290000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:09.344550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:09.404550
280000,123000,25,8,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:09.414550
110000,88722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:09.504550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:09.524550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:09.584550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:09.614550
300000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:09.634550
290000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:09.694550
200000,98722,20,2,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12379,555005,555004,555006,2020-11-05 13:44:09.764550
100000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:44:09.814550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:09.874550
290000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:09.914550
280000,122000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:09.934550
290000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:44:09.964550
110000,88722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:09.974550
110000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:44:10.034550
110000,108722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:44:10.124550
100000,108722,20,4,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12379,555005,555004,555006,2020-11-05 13:44:10.174550
110000,68722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:44:10.184550
290000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:10.234550
150000,108722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:44:10.264550
280000,121000,25,10,-93,-13.7,1,-98,-16.7,-4,-113,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:10.304550
230000,108722,20,4,-98,-12.1,10,-103,-15.1,5,-118,-18.1,2,12379,555005,555004,555006,2020-11-05 13:44:10.334550
110000,108722,20,8,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:44:10.344550
110000,108722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:44:10.384550
110000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:44:10.494550
230000,108722,20,2,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:44:10.594550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:10.604550
100000,108722,20,6,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:44:10.614550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:10.634550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:10.724550
100000,98722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:44:10.744550
290000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:10.784550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:10.804550
230000,108722,20,5,-96,-17.1,15,-101,-20.1,10,-116,-23.1,7,12379,555005,555004,555006,2020-11-05 13:44:10.814550
100000,108722,20,2,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:44:10.834550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:10.874550
280000,122000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:10.894550
