UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
110000,108722,20,4,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12378,555005,555004,555006,2020-11-05 13:44:07.694550
110000,108722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:44:07.704550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:07.804550
290000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:07.824550
150000,78722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:07.854550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:07.904550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:07.944550
290000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:07.954550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:08.024550
200000,88722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:44:08.084550
150000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:44:08.124550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:08.184550
150000,78722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:08.224550
150000,68722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:44:08.304550
150000,108722,20,5,-89,-10.9,11,-94,-13.9,6,-109,-16.9,3,12378,555005,555004,555006,2020-11-05 13:44:08.374550
300000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:08.404550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:08.514550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:08.544550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:08.584550
110000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:44:08.624550
280000,121000,25,10,-93,-12.9,9,-98,-15.9,4,-113,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:08.674550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:08.694550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:08.744550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:08.764550
200000,108722,20,7,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12378,555005,555004,555006,2020-11-05 13:44:08.794550
100000,108722,20,8,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:08.954550
150000,98722,20,4,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12378,555005,555004,555006,2020-11-05 13:44:09.054550
230000,68722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:09.064550
100000,108722,20,7,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:44:09.084550
200000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:44:09.104550
150000,108722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12378,555005,555004,555006,2020-11-05 13:44:09.164550
110000,108722,20,8,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:44:09.194550
200000,98722,20,3,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12378,555005,555004,555006,2020-11-05 13:44:09.254550
280000,122000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:09.284550
150000,108722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:09.294550
290000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:09.304550
290000,123000,25,8,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:09.334550
150000,88722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:09.344550
110000,108722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:44:09.374550
100000,68722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:09.404550
280000,122000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:09.434550
200000,108722,20,7,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12378,555005,555004,555006,2020-11-05 13:44:09.444550
200000,98722,20,2,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:44:09.504550
110000,68722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:44:09.514550
110000,68722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:09.534550
300000,122000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:09.544550
290000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:09.584550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:09.604550
110000,108722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:09.644550
230000,88722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12378,555005,555004,555006,2020-11-05 13:44:09.664550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:09.684550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:09.754550
200000,98722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:44:09.774550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:09.784550
280000,121000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:09.804550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:09.814550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:09.844550
150000,108722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:44:09.864550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:09.894550
230000,108722,20,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:09.964550
100000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:44:09.984550
280000,123000,25,8,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:10.064550
280000,121000,25,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:10.094550
150000,78722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:44:10.104550
110000,108722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12378,555005,555004,555006,2020-11-05 13:44:10.114550
230000,108722,20,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:10.124550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:10.134550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:10.184550
290000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:10.194550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:10.234550
110000,98722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:10.304550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:10.344550
110000,108722,20,2,-89,-12.7,12,-94,-15.7,7,-109,-18.7,4,12378,555005,555004,555006,2020-11-05 13:44:10.394550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:10.434550
280000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:10.474550
230000,108722,20,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:10.484550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:10.564550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:10.574550
150000,78722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:10.634550
110000,108722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:10.654550
100000,108722,20,8,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:44:10.674550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:10.694550
280000,122000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:10.704550
230000,108722,20,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:10.734550
110000,108722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:10.754550
100000,108722,20,8,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:44:10.784550
