UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF,Category
7000,5000,10,3,-116,-23.3,-17,-121,-26.3,-22,-136,-29.3,-25,12437,555011,555010,555012,2020-10-15 20:28:52.843618,Poor Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:28:52.853618,Excellent Signal
4000,2,9,3,-121,-23.3,-14,-126,-26.3,-19,-141,-29.3,-22,12437,555011,555010,555012,2020-10-15 20:28:52.873618,Poor Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:52.903618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:52.923618,Excellent Signal
290000,121000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:28:52.943618,Good Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:28:53.003618,Excellent Signal
230000,108722,20,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:28:53.103618,Good Signal
280000,122000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:28:53.113618,Excellent Signal
300000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:28:53.183618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:28:53.203618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:53.233618,Excellent Signal
100000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12437,555011,555010,555012,2020-10-15 20:28:53.243618,Good Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:28:53.263618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:28:53.273618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:53.303618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:53.343618,Excellent Signal
4000,500,10,4,-130,-22.7,-4,-135,-25.7,-9,-150,-28.7,-12,12437,555011,555010,555012,2020-10-15 20:28:53.353618,Poor Signal
280000,121000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:28:53.413618,Excellent Signal
290000,121000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:53.463618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:28:53.473618,Excellent Signal
5000,20,10,4,-129,-22.1,-6,-134,-25.1,-7,-149,-28.1,1,12437,555011,555010,555012,2020-10-15 20:28:53.493618,Poor Signal
280000,122000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:28:53.503618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:53.513618,Excellent Signal
300000,125000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:28:53.553618,Excellent Signal
10000,5000,15,6,-117,-22.1,-2,-122,-25.1,-4,-137,-28.1,-11,12437,555011,555010,555012,2020-10-15 20:28:53.593618,Poor Signal
1000,200,9,3,-129,-22.3,-4,-134,-25.3,-6,-149,-28.3,1,12437,555011,555010,555012,2020-10-15 20:28:53.633618,Poor Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:28:53.693618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:28:53.703618,Excellent Signal
1000,200,9,3,-129,-22.1,-2,-134,-25.1,-7,-149,-28.1,-10,12437,555011,555010,555012,2020-10-15 20:28:53.733618,Poor Signal
300000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:28:53.753618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:28:53.823618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:28:53.863618,Excellent Signal
270000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:28:53.873618,Excellent Signal
8000,4000,14,6,-117,-23.5,-16,-122,-26.5,-21,-137,-29.5,-24,12437,555011,555010,555012,2020-10-15 20:28:53.953618,Poor Signal
110000,78722,20,5,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12437,555011,555010,555012,2020-10-15 20:28:54.133618,Good Signal
300000,125000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:54.193618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:28:54.293618,Excellent Signal
110000,108722,20,6,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12437,555011,555010,555012,2020-10-15 20:28:54.383618,Good Signal
100000,78722,20,2,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12437,555011,555010,555012,2020-10-15 20:28:54.413618,Good Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:28:54.423618,Excellent Signal
290000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:54.473618,Excellent Signal
270000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:28:54.503618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:54.563618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:54.623618,Excellent Signal
200000,68722,20,7,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12437,555011,555010,555012,2020-10-15 20:28:54.633618,Good Signal
300000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:28:54.693618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:54.733618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:54.753618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:54.773618,Excellent Signal
290000,123000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:28:54.803618,Excellent Signal
9000,5000,14,6,-120,-22.7,-6,-125,-25.7,-11,-140,-28.7,-14,12437,555011,555010,555012,2020-10-15 20:28:54.823618,Poor Signal
7000,6722,14,6,-121,-23.3,-13,-126,-26.3,-18,-141,-29.3,-21,12437,555011,555010,555012,2020-10-15 20:28:54.863618,Poor Signal
150000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12437,555011,555010,555012,2020-10-15 20:28:54.873618,Good Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:28:54.913618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:28:54.943618,Excellent Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:28:54.953618,Excellent Signal
110000,88722,20,5,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12437,555011,555010,555012,2020-10-15 20:28:54.993618,Good Signal
8000,6000,9,3,-118,-23.7,-16,-123,-26.7,-21,-138,-29.7,-24,12437,555011,555010,555012,2020-10-15 20:28:55.043618,Poor Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:28:55.123618,Excellent Signal
110000,68722,20,5,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12437,555011,555010,555012,2020-10-15 20:28:55.183618,Good Signal
290000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:55.273618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:55.293618,Excellent Signal
280000,121000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:28:55.343618,Good Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:28:55.353618,Excellent Signal
4000,200,9,4,-128,-22.7,-5,-133,-25.7,-10,-148,-28.7,-13,12437,555011,555010,555012,2020-10-15 20:28:55.363618,Poor Signal
300000,125000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:28:55.403618,Excellent Signal
300000,123000,25,10,-46,-3.2,24,-51,-6.2,19,-66,-9.2,16,12437,555011,555010,555012,2020-10-15 20:28:55.423618,Excellent Signal
100000,38722,18,7,-112,-22.7,-1,-117,-25.7,-4,-132,-28.7,-5,12437,555011,555010,555012,2020-10-15 20:28:55.443618,Poor Signal
280000,122000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:28:55.523618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:28:55.653618,Excellent Signal
300000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:28:55.673618,Excellent Signal
1000,500,9,4,-124,-23.5,-12,-129,-26.5,-17,-144,-29.5,-20,12437,555011,555010,555012,2020-10-15 20:28:55.753618,Poor Signal
280000,122000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:28:55.763618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:28:55.773618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:28:55.823618,Excellent Signal
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:28:55.843618,Good Signal
280000,122000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:28:55.883618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:28:55.913618,Excellent Signal
280000,122000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:28:55.933618,Good Signal
230000,108722,20,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:28:55.993618,Good Signal
7000,6722,14,6,-117,-21.7,-8,-122,-24.7,-13,-137,-27.7,-16,12437,555011,555010,555012,2020-10-15 20:28:56.073618,Poor Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:28:56.363618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:28:56.513618,Excellent Signal
100000,38722,18,7,-111,-21.1,-4,-116,-24.1,-10,-131,-27.1,-15,12437,555011,555010,555012,2020-10-15 20:28:56.523618,Poor Signal
280000,122000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:28:56.533618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:56.543618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:28:56.593618,Excellent Signal
280000,122000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:28:56.623618,Excellent Signal
280000,122000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:28:56.653618,Excellent Signal
290000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:28:56.663618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:56.673618,Excellent Signal
300000,125000,25,10,-47,-3.3,24,-52,-6.3,19,-67,-9.3,16,12437,555011,555010,555012,2020-10-15 20:28:56.703618,Excellent Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:28:56.743618,Excellent Signal
270000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:28:56.843618,Excellent Signal
10000,4000,14,6,-122,-22.5,3,-127,-25.5,-3,-142,-28.5,1,12437,555011,555010,555012,2020-10-15 20:28:56.873618,Average Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:28:56.883618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:28:56.893618,Excellent Signal
7000,6000,10,3,-126,-22.1,-4,-131,-25.1,-11,-146,-28.1,0,12437,555011,555010,555012,2020-10-15 20:28:57.043618,Poor Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:28:57.053618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:57.093618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:57.113618,Excellent Signal
280000,121000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:28:57.153618,Good Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:57.223618,Excellent Signal
230000,108722,20,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:28:57.283618,Good Signal
280000,122000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:28:57.463618,Excellent Signal
290000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:28:57.473618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:28:57.513618,Excellent Signal
270000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:28:57.543618,Excellent Signal
300000,123000,25,10,-46,-3.2,24,-51,-6.2,19,-66,-9.2,16,12437,555011,555010,555012,2020-10-15 20:28:57.553618,Excellent Signal
8000,4000,9,3,-119,-24.3,-17,-124,-27.3,-22,-139,-30.3,-25,12437,555011,555010,555012,2020-10-15 20:28:57.563618,Poor Signal
280000,121000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:28:57.593618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:57.613618,Excellent Signal
280000,122000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:28:57.673618,Excellent Signal
150000,108722,20,7,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:28:57.703618,Good Signal
280000,123000,25,10,-45,-3.1,24,-50,-6.1,19,-65,-9.1,16,12437,555011,555010,555012,2020-10-15 20:28:57.743618,Excellent Signal
300000,123000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:28:57.783618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:57.833618,Excellent Signal
9000,5000,14,6,-117,-21.1,-3,-122,-24.1,-8,-137,-27.1,-11,12437,555011,555010,555012,2020-10-15 20:28:57.843618,Poor Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:57.853618,Excellent Signal
280000,122000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:28:57.933618,Excellent Signal
280000,121000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:28:57.963618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:57.983618,Excellent Signal
280000,121000,25,8,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:28:58.013618,Good Signal
150000,98722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12437,555011,555010,555012,2020-10-15 20:28:58.033618,Good Signal
230000,108722,20,10,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:28:58.053618,Good Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:28:58.153618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:28:58.193618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:58.283618,Excellent Signal
280000,122000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:28:58.313618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:28:58.363618,Excellent Signal
300000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:28:58.413618,Excellent Signal
10,2000,10,3,-127,-21.9,-11,-132,-24.9,-16,-147,-27.9,-19,12437,555011,555010,555012,2020-10-15 20:28:58.423618,Poor Signal
280000,122000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:28:58.433618,Excellent Signal
280000,122000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:28:58.453618,Excellent Signal
90000,48722,18,7,-111,-21.5,-3,-116,-24.5,-8,-131,-27.5,-11,12437,555011,555010,555012,2020-10-15 20:28:58.503618,Poor Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:58.513618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:58.543618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:28:58.553618,Excellent Signal
3000,2,10,3,-128,-22.5,-2,-133,-25.5,-4,-148,-28.5,1,12437,555011,555010,555012,2020-10-15 20:28:58.573618,Poor Signal
270000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:28:58.613618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:58.623618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:28:58.633618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:28:58.643618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:28:58.653618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:28:58.663618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:28:58.683618,Excellent Signal
290000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:28:58.693618,Excellent Signal
300000,123000,25,10,-47,-3.3,24,-52,-6.3,19,-67,-9.3,16,12437,555011,555010,555012,2020-10-15 20:28:58.713618,Excellent Signal
100000,88722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12437,555011,555010,555012,2020-10-15 20:28:58.743618,Good Signal
