UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
230000,108722,20,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:03.534550
290000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:03.554550
110000,68722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:44:03.584550
150000,88722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:03.594550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:03.614550
200000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:44:03.784550
280000,122000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:03.794550
110000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12396,555007,555006,555008,2020-11-05 13:44:03.824550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:03.864550
110000,98722,20,5,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:03.874550
100000,108722,20,8,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:03.894550
230000,108722,20,5,-94,-16.7,14,-99,-19.7,9,-114,-22.7,6,12396,555007,555006,555008,2020-11-05 13:44:03.924550
150000,98722,20,5,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:03.934550
100000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:03.984550
150000,88722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:03.994550
290000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:04.004550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:04.024550
110000,108722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:04.034550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:04.084550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:04.104550
280000,122000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:04.154550
110000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:04.184550
290000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:04.254550
280000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:04.284550
100000,98722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:04.294550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:04.324550
230000,108722,20,4,-97,-10.9,8,-102,-13.9,3,-117,-16.9,0,12396,555007,555006,555008,2020-11-05 13:44:04.344550
110000,108722,20,3,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:44:04.354550
100000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:04.374550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:04.444550
290000,122000,25,8,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:04.464550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:04.654550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:04.704550
110000,108722,20,6,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:04.774550
100000,108722,20,6,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:44:04.804550
110000,98722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:04.834550
110000,108722,20,4,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12396,555007,555006,555008,2020-11-05 13:44:04.844550
230000,108722,20,8,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:04.884550
300000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:04.934550
230000,108722,20,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:04.964550
280000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:05.034550
280000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:05.084550
110000,108722,20,5,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:44:05.204550
280000,122000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:05.234550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:05.274550
290000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:05.304550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:05.364550
110000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:44:05.404550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:05.414550
110000,108722,20,5,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:05.424550
230000,108722,20,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:05.434550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:05.484550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:05.494550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:05.574550
280000,121000,25,10,-94,-13.4,4,-99,-16.4,-1,-114,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:05.584550
100000,108722,20,8,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12396,555007,555006,555008,2020-11-05 13:44:05.634550
280000,121000,25,10,-93,-13.6,2,-98,-16.6,-3,-113,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:05.664550
110000,88722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:44:05.714550
280000,122000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:05.734550
110000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:05.764550
230000,108722,20,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:05.854550
110000,108722,20,3,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12396,555007,555006,555008,2020-11-05 13:44:05.864550
280000,122000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:05.874550
300000,122000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:05.894550
230000,108722,20,8,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:05.944550
100000,108722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:44:05.984550
200000,98722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:06.024550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:06.044550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:06.054550
280000,123000,25,8,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:06.074550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:06.094550
280000,122000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:06.104550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:06.124550
150000,108722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12396,555007,555006,555008,2020-11-05 13:44:06.174550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:06.314550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:06.324550
100000,88722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:06.354550
280000,122000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:06.394550
150000,108722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:06.414550
110000,108722,20,8,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:44:06.434550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:06.474550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:06.494550
150000,68722,20,5,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:06.634550
100000,108722,20,5,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:06.644550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:06.684550
110000,108722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12396,555007,555006,555008,2020-11-05 13:44:06.704550
280000,123000,25,8,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:06.764550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:06.774550
200000,108722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:06.834550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:06.854550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:06.904550
100000,98722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:44:06.964550
230000,108722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:44:06.974550
100000,78722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:07.084550
280000,122000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:07.184550
200000,88722,20,8,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:07.194550
110000,108722,20,3,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:44:07.224550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:07.324550
100000,108722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12396,555007,555006,555008,2020-11-05 13:44:07.334550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:07.354550
280000,122000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:07.394550
150000,98722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:07.414550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:07.464550
230000,108722,20,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:07.504550
290000,123000,25,8,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:07.624550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:07.644550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:07.694550
230000,108722,20,2,-89,-12.7,11,-94,-15.7,6,-109,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:07.804550
150000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:07.824550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:07.854550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:07.944550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:08.054550
230000,108722,20,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:08.064550
290000,121000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:08.074550
150000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:08.164550
230000,68722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:44:08.174550
150000,108722,20,5,-89,-11.9,12,-94,-14.9,7,-109,-17.9,4,12396,555007,555006,555008,2020-11-05 13:44:08.224550
300000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:08.234550
100000,108722,20,7,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:44:08.284550
290000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:08.294550
230000,68722,20,7,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:44:08.304550
100000,108722,20,6,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12396,555007,555006,555008,2020-11-05 13:44:08.404550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:08.484550
290000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:08.524550
110000,108722,20,4,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12396,555007,555006,555008,2020-11-05 13:44:08.554550
230000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12396,555007,555006,555008,2020-11-05 13:44:08.584550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:08.594550
150000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:08.624550
290000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:08.754550
200000,108722,20,2,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12396,555007,555006,555008,2020-11-05 13:44:08.784550
230000,98722,20,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:08.824550
200000,88722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:08.854550
100000,108722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:08.874550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:08.894550
200000,108722,20,3,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12396,555007,555006,555008,2020-11-05 13:44:08.904550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:08.924550
110000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:08.934550
100000,108722,20,6,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:44:09.034550
100000,88722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:09.064550
100000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:09.074550
110000,108722,20,4,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12396,555007,555006,555008,2020-11-05 13:44:09.124550
280000,122000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:09.134550
300000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:09.164550
150000,88722,20,3,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12396,555007,555006,555008,2020-11-05 13:44:09.294550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:09.364550
280000,122000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:09.374550
230000,108722,20,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:09.444550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:09.454550
150000,88722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:09.534550
200000,108722,20,5,-80,-10.7,11,-85,-13.7,6,-100,-16.7,3,12396,555007,555006,555008,2020-11-05 13:44:09.594550
300000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:09.604550
110000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12396,555007,555006,555008,2020-11-05 13:44:09.614550
290000,122000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:09.654550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:09.694550
230000,108722,20,5,-96,-17.1,16,-101,-20.1,11,-116,-23.1,8,12396,555007,555006,555008,2020-11-05 13:44:09.704550
290000,122000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:09.744550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:09.754550
100000,108722,20,7,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12396,555007,555006,555008,2020-11-05 13:44:09.784550
200000,108722,20,8,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:09.794550
100000,108722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12396,555007,555006,555008,2020-11-05 13:44:09.804550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:09.874550
290000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:09.884550
230000,108722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:44:09.954550
110000,98722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12396,555007,555006,555008,2020-11-05 13:44:09.974550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:10.034550
110000,78722,20,4,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12396,555007,555006,555008,2020-11-05 13:44:10.044550
200000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:10.084550
290000,122000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:10.094550
230000,98722,20,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:10.124550
280000,121000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:10.214550
290000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:10.244550
110000,108722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:10.284550
100000,68722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:10.304550
280000,123000,25,8,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:10.344550
200000,98722,20,4,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12396,555007,555006,555008,2020-11-05 13:44:10.364550
280000,121000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:10.394550
280000,122000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:10.414550
280000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:10.444550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:10.464550
290000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:10.484550
290000,123000,25,8,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:10.524550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:10.554550
110000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:10.614550
110000,108722,20,4,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12396,555007,555006,555008,2020-11-05 13:44:10.644550
